0.457,0.457,0.86,1.746,0.324,0.696,0.21,0.397,0.377,0.345,0.436,0.468,1.637,0.484,1.507,0.502,0.376,0.39,0.263,0.238,1.649,0.439,0.154,0.978,2.052
0.488,1.434,1.073,1.088,0.265,2.554,0.33,0.328,0.395,0.338,0.388,0,1.166,0.458,2.959,0.56,0.405,0.433,0.285,0.238,0.714,0.349,0.213,1.007,0.533
0.359,0.405,0.627,0.543,0.189,3.207,0.3,0.281,0.394,0.295,0.356,0,1.036,0.451,2.262,0.617,0.411,0.405,0.374,0.326,0.711,0.402,0.283,0.991,0.601
0.354,0.722,0.407,0.579,0.28,1.683,0.19,0.404,0.288,0.372,0.33,0.427,1.335,0.454,1.589,0.526,0.409,0.509,0.284,0.356,0.581,0.426,0.207,1.011,0.595
0.388,0.402,0.474,0.46,0.302,4.021,0.283,0.354,0.425,1.825,0.377,0.464,1.736,0.429,1.589,0.5,0.406,0.42,0.273,0.28,0.572,0.438,0.157,0.907,0.755
0.621,0.737,0.479,0.474,0.188,1.289,0.324,0.286,0.322,0.641,0.432,0,1.577,0.335,1.585,0.496,0.407,0.478,0.264,0.211,1.103,0.413,0.158,0.813,1.83
0.485,0.406,0.451,0.579,0.235,0.78,0.202,0.377,0.35,0.344,0.402,0,0.961,0.358,1.581,0.478,0.397,0.292,0.399,0.211,1.734,0.369,0.286,0.791,1.084
0.397,1.241,0.517,0.492,0.347,1.606,0.244,0.372,0.347,0.32,0.356,0.323,0.941,0.462,1.612,0.408,0.41,0.312,0.272,0.263,0.71,0.37,0.219,0.93,0.651
0.356,0.406,0.436,0.509,0.188,3.492,0.327,0.275,0.321,0.377,0.304,0.275,0.971,0.411,1.614,0.298,0.794,0.381,0.266,0.333,0.707,0.45,0.158,1.025,0.507
0.485,0.768,0.484,0.49,0.189,0.875,0.232,0.362,0.342,0.292,0.38,0,0.859,0.335,1.605,0.294,0.407,0.391,0.374,0.312,0.599,0.414,0.157,1.04,0.517
0.354,0.395,0.432,0.488,0.339,0.88,0.213,0.381,0.318,0.367,0.437,0,0.741,0.388,1.602,0.293,0.303,0.325,0.286,0.211,0.573,0.432,0.267,1.077,0.664
0.433,0.689,0.444,0.57,0.237,3.894,0.328,0.226,0.33,0.313,0.419,0.445,0.692,0.454,1.581,0.36,0.298,0.333,0.282,0.211,0.573,0.31,0.28,1.051,0.717
0.486,0.404,0.468,0.445,0.188,1.334,0.259,0.243,0.325,0.325,0.34,0.431,0.811,0.36,1.556,0.414,0.387,0.299,0.267,0.216,0.623,0.364,0.171,0.962,0.687
0.601,0.7,0.434,0.434,0.286,0.86,0.189,0.312,0.311,0.344,0.313,0,0.834,0.333,1.594,0.374,0.415,0.338,0.357,0.335,0.712,0.409,0.157,0.947,0.564
0.313,0.493,0.459,0.559,0.292,0.847,0.562,0.22,0.341,0.29,0.374,0,0.654,0.435,1.585,0.294,0.409,0.405,0.312,0.332,0.709,0.538,0.184,0.973,0.649
0.294,1.064,0.5,0.528,0.189,1.213,0.323,0.216,0.288,0.648,0.439,0.324,0.646,0.421,1.518,0.295,0.397,0.347,0.269,0.246,0.631,0.644,0.28,1.096,0.643
0.292,0.69,0.34,0.434,0.225,3.997,0.335,0.311,0.363,0.419,0.428,0,0.633,0.33,1.496,0.296,0.402,0.296,0.375,0.211,0.575,0.379,0.186,1.082,0.684
0.426,1.055,0.343,0.512,0.349,1.118,0.33,0.235,0.269,0.393,0.32,0,0.594,0.363,1.502,0.391,0.401,0.311,0.296,0.213,0.574,0.444,0.155,1.077,0.64
0.433,0.538,0.463,0.543,0.189,0.873,0.323,0.2,0.376,0.79,0.334,0,0.673,0.457,1.587,0.412,0.416,0.345,0.684,0.279,0.573,0.413,0.169,1.049,0.574
0.429,0.685,0.34,0.47,0.19,0.903,0.238,0.312,0.264,1.167,0.358,0.451,0.632,0.374,1.655,0.332,0.419,0.364,0.446,0.332,0.699,0.442,0.286,0.941,0.568
0.399,0.402,0.345,0.53,0.335,1.601,0.215,0.474,0.357,1.122,0.432,0,0.632,0.332,1.457,0.295,0.406,0.373,0.507,0.322,0.709,0.409,0.256,0.964,0.566
0.485,0.677,0.447,0.434,0.238,1.117,0.332,0.435,0.283,1.138,0.419,0,0.578,0.424,1.497,0.293,0.31,1.68,0.28,0.488,0.679,0.405,0.157,1.126,0.728
0.354,0.43,0.408,0.526,0.189,0.882,0.305,0.294,0.334,1.155,0.323,0,0.614,0.438,1.491,0.306,0.32,0.921,0.301,0.843,0.599,0.363,0.155,1.139,0.813
0.352,1.105,0.312,0.538,0.275,1.017,0.188,0.259,0.307,1.014,0.352,0.443,0.594,0.33,1.508,0.409,0.317,0.303,0.421,0.962,0.595,0.355,0.218,1.128,0.616
0.405,0.695,0.408,0.412,0.296,1.271,0.274,0.153,0.31,1.084,0.35,0,0.64,0.349,1.757,0.405,0.594,0.394,0.301,1.009,0.601,0.278,0.272,1.101,0.546
0.729,1.085,0.473,0.46,0.188,1.205,0.323,0.226,0.327,1.01,0.414,0,0.594,0.459,2.033,0.289,0.535,0.368,0.305,0.407,0.652,0.391,0.155,0.992,0.532
0.613,1.269,0.577,0.544,0.218,1.548,0.211,0.268,0.278,1.145,0.379,0,0.632,0.381,2.309,0.289,0.523,0.281,0.284,0.548,0.699,0.323,0.155,1.061,1.002
0.605,1.972,1.156,0.414,0.351,1.612,0.231,0.158,0.35,1.202,0.358,0.443,0.575,0.329,1.666,0.407,0.641,0.326,0.394,0.634,0.693,0.313,0.199,1.07,1.184
0.568,1.822,1.217,0.546,0.189,1.954,0.287,0.191,0.247,1.214,0.351,0,0.645,0.407,1.651,2.886,0.949,0.285,0.331,0.849,0.759,0.368,0.284,1.206,0.885
0.778,1.058,0.721,0.442,0.224,2.428,0.427,0.269,0.356,1.226,0.342,0,0.575,0.447,3.195,1.715,0.913,0.379,0.285,0.765,0.626,1.058,0.222,1.211,0.796
0.83,1.544,0.495,0.464,0.722,2.34,1.038,0.439,0.257,0.846,0.604,0,0.548,0.337,3.054,1.31,1.005,0.966,0.347,0.761,0.583,0.347,0.154,1.203,0.633
1.522,1.773,0.52,0.498,0.484,2.334,1.75,0.351,0.345,0.23,0.672,0.295,0.503,0.565,2.551,0.799,1.044,0.367,0.355,0.795,0.636,0.328,0.155,1.267,0.563
0.81,0.986,0.47,0.396,0.433,2.313,0.38,0.345,0.266,0.185,0.63,0.321,0.526,0.811,1.85,0.733,1.155,0.293,0.301,1.275,0.741,0.366,0.383,1.923,0.577
0.86,1.346,0.324,0.431,0.526,2.164,0.367,0.339,0.33,0.197,0.574,0,0.735,0.437,1.864,0.702,1.092,0.389,0.305,0.494,0.781,0.995,0.565,1.971,0.731
0.903,0.912,0.432,0.575,0.62,2.326,0.478,0.378,0.298,0.216,0.575,0,0.449,0.449,2.336,0.83,1.094,0.373,0.396,0.562,0.985,1.396,0.323,1.556,1.018
0.833,0.699,0.406,0.468,0.438,2.276,0.435,0.318,0.351,0.617,0.67,0.531,0.507,1.077,1.708,0.852,1.063,0.414,0.31,0.844,0.617,0.524,0.344,2.132,2.5
0.829,0.791,0.313,0.575,0.449,2.256,0.309,0.308,0.508,0.433,0.705,0,0.447,0.916,1.854,1.113,0.904,0.263,0.33,0.807,0.604,0.817,0.246,1.83,3.49
0.73,0.559,0.369,0.465,0.62,2.205,0.538,0.246,0.448,0.26,0.358,0,0.533,1.008,1.813,1.06,0.872,0.556,0.384,0.626,0.544,0.463,0.299,1.75,3.397
0.595,0.516,0.447,0.55,0.499,2.165,0.819,0.268,0.788,0.313,0.302,0,0.479,0.564,2.105,1.19,0.862,0.179,0.327,0.754,0.632,0.509,0.283,1.956,1.071
0.512,0.704,0.342,0.591,0.406,2.145,0.557,0.351,0.718,0.23,0.256,0.003,0.527,0.683,1.989,1.135,0.867,0.354,0.325,0.595,0.681,0.402,0.616,1.779,1.219
0.472,0.555,0.401,0.476,0.484,2.133,0.355,0.301,0.484,0.234,0.305,0.003,0.488,0.654,2.356,1.211,0.977,0.285,0.312,0.363,0.679,0.416,0.247,1.745,2.055
0.61,0.675,0.435,0.659,0.52,2.189,0.291,0.213,0.522,0.315,0.59,0.003,0.545,0.541,2.055,0.928,0.977,0.325,0.431,0.335,0.687,0.38,0.272,1.782,3.558
0.484,0.76,0.36,0.767,0.358,2.127,0.276,0.487,0.429,0.606,0.618,0.003,0.555,0.652,2.319,0.895,0.985,0.36,0.321,0.414,0.785,0.339,0.209,2.105,2.511
0.519,0.627,0.401,0.637,0.381,2.126,0.324,0.554,0.698,0.294,0.499,0.004,0.541,0.655,2.133,0.909,0.983,0.5,0.319,0.497,1.308,0.387,0.15,2.137,1.059
0.623,0.562,0.409,0.763,0.519,2.127,0.629,0.274,0.576,0.25,0.531,0.258,0.54,0.666,1.682,0.851,0.899,0.492,0.395,0.477,2.788,0.388,0.149,2.417,3.28
0.752,0.561,0.417,0.578,0.354,2.147,0.593,0.414,0.407,0.263,0.551,0.516,0.515,0.679,3.365,0.87,0.861,0.667,0.361,0.425,1.595,0.456,1.037,2.541,3.62
0.536,0.508,0.437,0.665,0.359,2.214,0.484,0.444,0.45,0.26,0.634,0.412,0.551,0.794,1.79,1.799,0.864,1.004,0.342,0.337,2.59,0.504,0.269,2.518,3.496
0.494,0.653,0.408,0.678,0.482,2.219,0.484,0.367,0.299,0.191,0.589,0.373,0.523,0.657,1.551,1.018,0.864,0.632,0.331,0.364,3.57,0.385,0.195,2.681,2.736
0.495,0.592,0.335,0.711,0.403,2.25,0.448,0.237,0.32,0.207,0.552,0.367,0.606,0.48,1.718,0.759,0.986,0.38,0.421,0.429,1.078,0.331,0.147,2.635,2.946
0.629000000000001,0.611,0.376,0.764,0.344,2.276,0.363,0.35,0.312,0.229,0.559,0.273,0.508,0.658,1.958,1.769,0.988,0.593,0.354,0.489,0.668,0.392,0.162,2.607,1.939
0.532,0.885,0.447,0.662,0.433,2.303,0.371,0.411,0.329,0.164,0.563,0.339,0.572,0.591,2.454,1.708,0.977,0.503,0.322,0.369,0.803,0.423,0.27,2.818,1.408
0.635,1.292,0.331,0.497000000000001,0.551,2.839,0.42,0.31,0.303,0.242,0.592,0.436,0.498,0.523,3.857,0.89,1.007,0.521,0.391999999999999,0.535,0.85,0.407,0.351,1.995,1.574
0.626,1.014,0.352,0.787,0.620000000000001,2.485,0.342000000000001,0.343,0.326,0.18,0.603,0.427,0.576,0.362,1.783,1.039,0.916,0.29,0.378,0.775,0.937,0.39,0.15,1.922,1.397
0.676,0.925,0.443,0.711,0.815,2.43,0.29,0.347,0.3,0.205000000000001,0.602,0.425,0.499,0.484999999999999,1.814,0.927,0.798,0.495,0.322,0.685,0.81,0.248,0.149,1.902,1.211
0.499999999999999,0.778999999999999,0.384,0.593,0.821,2.297,0.241,0.291,0.332,0.22,0.564,0.393,0.621,0.541,1.916,0.634,0.829,0.331,0.345,0.661,0.708,0.284,0.186,2.009,1.125
0.494,0.642000000000001,0.33,0.909,0.662,2.396,0.288,0.316,0.297,3.004,0.549,0.428,0.5,0.465,2.716,0.758,0.977,0.512,0.413,0.893,0.684,0.383,0.274,2.043,1.154
0.491999999999999,0.773,0.410999999999999,4.128,0.917,3.486,0.398,0.424,0.335,2.057,0.544,0.361,0.586,0.375999999999999,4.138,0.816,0.96,0.413,0.336,0.855,0.675,0.33,0.172,2.056,1.72
0.656,0.683,0.399,2.41,0.678,2.648,0.37,0.644,0.296,1.063,0.642,0.31,0.519,0.379,1.779,0.742,0.949,0.41,0.335,0.679,0.672,0.361,0.149,2.119,1.565
0.631000000000001,0.688,0.337,2.443,0.673,2.271,0.335999999999999,0.591,0.341,0.883,0.62,0.288,0.575,0.455,1.786,0.424,0.709,0.368,0.401,0.577,0.669,0.607,0.155,2.042,1.939
0.617,0.684000000000001,0.412,4.544,0.647,2.292,0.418,2.527,1.725,0.86,0.558,0.294,0.585,0.363,1.652,0.411,0.733,0.35,0.352,0.423,0.731,0.444,0.281,2.033,1.904
0.537,0.765,0.420000000000001,4.36,0.536,2.246,0.381,2.552,2.489,0.847,0.506,0.315,0.54,0.321,3.798,0.497,0.678,0.29,0.328,0.479,0.743,0.356,0.254,2.033,3.481
0.613,1.03,0.3,1.082,0.632,4.174,0.417,1.409,3.504,0.903,0.568,0.439,0.548,0.412999999999999,2.636,0.448,0.584,0.365,0.305999999999999,0.672,0.713,0.389,0.149,2.094,1.788
0.482,1.128,0.379,0.511,0.639,4.222,0.493,0.404,6.57,0.826,0.644,0.429,0.525,0.798999999999999,2.42,0.376,1.812,0.305,0.423,0.718,0.7,0.356,0.152,2.2,3.31
0.475,1.053,1.232,0.554,0.326,4.235,0.474,0.616,5.114,0.899,0.629,0.395,1.002,2.892,1.695,0.376,4.602,0.307,0.326,0.758,0.721,0.375,0.196,2.17,1.012
0.494,1.153,0.387,0.421,1.354,3.278,0.41,0.313,1.886,0.857,0.532,0.431,0.661,1.748,4.246,0.441,0.882,0.367,0.331,1.04,0.823,0.382,0.272,2.198,0.782
0.737,1.012,0.38,0.547,0.361,3.039,0.385,0.299,1.779,0.909,0.506,0.429,0.61,1.009,2.146,0.603,0.541,0.435,0.361,0.996,0.854,0.357,0.155,2.027,0.991
0.597,1.568,0.44,0.494,1.321,3.211,0.288,0.392,1.874,0.837,0.55,0.424,0.504,0.472,4.458,0.458,1.602,0.592,0.338,1.054,0.856,0.339,0.15,1.925,0.729
0.525,1.226,1.114,0.46,0.254,6.443,0.373,0.311,0.764,0.859,0.63,0.338,0.568,0.488,4.3,0.585,0.367,0.56,0.345,1.362,2.027,0.363,0.168,6.547,1.03
0.457,1.19,4.003,0.475,1.479,7.175,0.458,0.285,0.551,0.862,0.616,0.282,0.485,0.626,5.345,0.62,0.365,0.521,0.299,1.364,2.382,0.348,0.417,6.035,2.342
0.582,1.24,4.408,0.602,0.329,7.325,0.484,0.709,0.641,0.83,0.523,0.326,0.544,0.66,3.931,0.714,1.601,0.484,0.37,0.905,0.882,0.394,0.462,3.829,3.683
0.452,1.707,4.285,0.717,1.156,7.637,0.404,1.187,0.546,0.634,0.522,0.319,0.443,0.606,2.719,0.761,0.359,2.955,0.316,0.967,1.852,0.402,0.593,2.234,3.533
0.447,1.039,6.728,0.758,0.37,7.419,0.334,0.383,0.643,0.404,0.546,0.34,0.632,0.565,5.757,0.631,0.38,2.534,0.306,1.281,2.749,0.393,0.286,2.24,2.435
0.569,0.941,2.853,0.654,0.234,7.188,0.608,0.319,0.425,0.435,0.586,0.416,0.468,0.548,3.133,0.545,1.996,1.595,0.331,0.597,1.751,0.396,0.994,2.114,2.692
0.696,0.771,1.523,0.672,0.2,6.284,0.448,0.447,1.701,0.447,0.597,0.445,0.481,0.814,1.829,0.624,0.253,1.488,0.332,0.539,0.801,0.377,0.358,2.194,1.614
1.861,1.271,0.416,0.564,0.325,6.136,0.499,0.488,1.495,0.431,0.539,0.442,0.568,3.168,3.378,0.656,0.315,1.436,0.284,0.623,2.29,0.473,0.842,2.27,1.355
0.43,1.779,0.304,0.683,0.331,6.112,0.446,0.861,0.32,0.705,0.467,0.44,0.42,1.872,2.463,0.565,0.915,2.621,0.316,0.627,0.836,0.451,0.216,2.332,3.391
0.43,2.143,0.434,0.719,0.397,5.953,0.366,1.44,0.447,0.47,0.513,0.452,0.526,0.881,1.622,1.056,0.975,3.524,0.351,0.462,2.168,0.475,0.895,2.421,0.962
0.45,1.188,0.42,0.708,0.518,5.258,0.318,0.953,0.319,0.666,0.555,0.409,0.484,0.555,1.558,3.182,0.575,4.407,0.254,0.544,2.624,0.434,0.267,2.253,0.949
0.851,1.373,0.336,0.627,0.573,2.32,0.463,0.721,0.435,1.913,0.586,0.427,0.469,0.593,1.598,1.598,0.886,2.556,0.302,0.534,2.553,0.449,0.156,2.199,2.924
0.982,0.93,0.596,0.67,0.672,5.013,0.784,0.568,0.319,1.191,0.534,0.322,0.667,0.585,2.387,0.977,1.849,2.291,0.279,0.54,0.892,0.541,0.141,5.784,1.187
0.994,1.325,0.63,0.838,0.606,4.888,0.457,0.453,0.436,1.502,0.472,0.318,0.805,0.443,4.251,0.733,0.666,2.91,0.349,0.644,0.809,0.713,0.179,4.935,1.254
1.117,0.955,0.546,0.968,0.658,2.256,0.436,0.379,0.324,1.618,0.508,0.303,0.858,0.484,2.016,0.64,0.67,0.849,0.274,0.809,1.946,1.015,0.264,2.22,1.161
0.903,1.384,0.678,1.129,0.494,3.605,0.524,0.315,0.636,2.134,0.538,0.315,0.687,3.04,2.069,0.628,0.673,2.394,0.278,0.798,1.512,0.621,0.163,2.113,1.293
0.819,1.306,0.66,0.965,0.468,5.6,0.452,0.504,0.785,1.367,0.59,0.491,0.766,0.676,2.859,0.609,1.599,2.648,0.391,0.579,0.901,0.646,0.141,2.198,1.274
0.81,1.467,0.575,0.912,0.595,4.914,0.461,0.476,0.569,1.106,0.539,0.561,0.703,2.063,3.755,0.451,0.674,1.634,0.255,0.635,0.814,0.779,0.162,2.199,1.804
0.94,1.18,0.616,0.736,0.412,2.981,0.47,0.419,0.762,1.151,0.719,0.33,0.725,0.523,2.082,0.388,0.641,1.648,0.263,0.613,0.756,0.922,0.27,2.154,1.275
0.871,1.321,0.681,0.85,0.402,4.166,0.371,0.516,0.749,2.289,1.565,0.347,0.719,0.724,2,0.394,0.574,1.261,0.298,0.408,2.325,0.651,0.531,2.182,2.075
0.942,0.84,0.616,0.657,0.466,5.677,0.345,0.552,0.638,0.626,1.626,0.488,0.732,0.714,1.995,0.48,0.351,1.162,0.358,0.316,1.38,0.676,0.452,2.181,1.31
0.937,1.242,0.565,0.677,0.338,4.81,0.4,0.455,0.673,0.373,1.709,0.477,0.767,0.55,1.795,0.287,0.292,0.69,0.276,0.313,0.86,0.653,0.448,2.063,1.215
0.989,1.192,0.565,0.642,0.254,5.223,0.338,0.408,0.732,0.347,1.697,0.471,0.742,0.453,1.787,0.273,0.335,0.569,0.263,0.337,0.798,0.619,0.511,2.393,1.227
0.809,2.348,0.535,0.645,0.345,4.79,0.33,0.505,0.678,0.408,1.575,0.452,0.761,2.127,1.742,0.28,0.383,0.524,0.395,0.431,0.646,0.507,0.56,3.427,1.271
0.807,0.646,0.447,0.841,0.357,4.105,0.229,0.466,0.705,0.325,1.625,0.45,0.676,0.483,1.773,0.401,0.372,0.642,0.263,0.43,3.487,0.468,0.438,1.715,1.273
0.809,0.843,0.381,0.777,0.298,4.027,0.265,0.302,0.402,0.399,1.625,0.466,0.765,0.477,3.694,0.354,0.372,0.735,0.271,0.39,5.128,0.46,0.343,1.724,1.254
0.959,1.443,0.595,0.772,0.368,3.957,0.342,0.409,0.332,0.355,1.811,0.468,0.693,0.492,1.84,0.278,0.397,0.531,0.279,0.332,3.544,0.452,0.254,1.73,3.49
0.938,2.363,0.602,0.637,0.48,4.042,0.331,0.423,0.442,0.348,1.413,0.458,0.8,0.462,1.797,0.277,0.356,0.511,0.371,0.301,3.196,0.412,0.286,1.702,1.865
0.51,2.647,0.442,0.621,0.321,4.005,0.265,0.299,0.294,0.375,1.022,0.426,0.611,0.452,1.738,0.346,0.282,0.313,0.282,0.289,0.696,0.422,0.225,1.294,2.536
0.424,0.495,0.483,0.66,0.324,1.549,0.201,0.37,0.427,0.305,0.943,0.462,0.686,0.458,1.7,0.394,0.284,0.368,0.254,0.39,0.579,0.369,0.157,0.962,0.917
0.476,1.289,0.48,0.575,0.475,0.838,0.29,0.395,0.319,0.383,0.935,0.46,0.61,0.442,1.758,0.312,0.285,0.409,0.387,0.321,0.576,0.374,0.155,0.928,1.777
0.34,1.118,0.449,0.667,0.362,1.758,0.337,0.284,0.386,0.311,1.026,0.455,0.691,0.322,1.751,0.275,0.342,0.357,0.278,0.371,0.663,0.409,0.248,0.885,1.278
0.342,0.654,0.469,0.665,0.32,3.997,0.329,0.318,0.345,0.348,0.804,0.453,0.658,0.35,1.674,0.275,0.415,0.313,0.263,0.391,0.711,0.421,0.241,0.835,0.678
0.339,1.365,0.444,0.658,0.428,3.39,0.217,0.395,0.352,0.342,0.505,0.426,0.64,0.459,1.702,0.276,0.399,0.287,0.278,0.275,0.698,0.401,0.155,0.855,1.079
0.578,0.405,0.383,0.698,0.413,0.893,0.242,0.305,0.371,0.318,0.457,0.461,0.66,0.416,1.576,0.396,0.386,0.432,0.37,0.274,0.811,0.36,0.156,0.879,1.597
0.466,0.751,0.478,0.62,0.321,1.53,0.337,0.296,0.32,0.379,0.514,0.457,0.668,0.328,1.578,0.394,0.376,0.326,0.272,0.275,1.694,0.398,0.232,0.873,0.743
0.449,0.409,0.443,0.502,0.365,3.478,0.291,0.4,0.401,0.296,0.569,0.456,0.659,0.377,1.592,0.315,0.347,0.364,0.28,0.363,0.572,0.418,0.281,0.934,0.76
0.336,0.738,0.469,0.398,0.48,0.893,0.197,0.327,0.293,0.369,0.58,0.368,0.634,0.451,1.585,0.277,0.272,0.28,0.352,0.394,0.631,0.423,0.19,0.954,0.72
0.466,0.405,0.442,0.428,0.321,1.584,0.308,0.276,0.427,0.325,0.535,0.333,0.652,0.381,1.587,0.277,0.27,0.335,0.298,0.379,0.711,0.394,0.155,0.931,0.68
0.334,0.724,0.458,0.535,0.322,3.425,0.333,0.379,0.293,0.337,0.433,0.339,0.665,0.327,1.587,0.277,0.266,0.335,0.277,0.275,0.703,0.352,0.156,0.951,0.614
0.335,0.402,0.473,0.421,0.461,1.074,0.214,0.336,0.41,0.357,0.449,0.339,0.684,0.413,1.571,0.398,0.266,0.437,0.255,0.275,0.583,0.403,0.282,1.101,0.63
0.387,1.309,0.44,0.52,0.38,0.821,0.25,0.269,0.307,0.304,0.48,0.333,0.65,0.451,1.605,0.391,0.358,0.264,0.38,0.275,0.57,0.424,0.204,1.448,0.64
0.602,0.438,0.459,0.435,0.322,1.699,0.336,0.372,0.385,0.384,0.55,0.382,0.632,0.331,1.704,0.295,0.372,0.318,0.291,0.343,0.571,0.389,0.155,0.922,0.612
0.461,0.747,0.49,0.401,0.394,3.298,0.257,0.385,0.332,0.303,0.539,0.457,0.687,0.322,1.664,0.27,0.367,0.335,0.261,0.346,0.594,0.391,0.155,0.938,0.587
0.353,0.392,0.431,0.535,0.447,1.027,0.202,0.254,0.358,0.358,0.424,0.453,0.637,0.455,1.662,0.272,0.362,1.179,0.316,0.329,0.712,0.333,0.262,1.307,0.578
0.274,0.675,0.469,0.417,0.323,0.822,0.339,0.305,0.358,0.335,0.455,0.444,0.677,0.415,1.668,0.285,0.363,1.706,0.327,0.395,0.707,0.424,0.266,0.981,0.648
0.409,0.407,0.467,0.526,0.331,0.852,0.303,0.367,0.333,0.324,0.466,0.429,0.637,0.324,1.662,0.392,0.267,0.35,0.291,0.312,0.619,0.388,0.149,0.862,0.6
0.273,0.73,0.451,0.444,0.49,0.82,0.197,0.255,0.383,0.367,0.541,0.378,0.698,0.359,1.637,0.388,0.263,0.26,0.274,0.275,0.571,0.406,0.142,0.738,0.652
0.294,0.436,0.476,0.4,0.343,1.62,0.296,0.289,0.307,0.299,0.51,0.323,0.628,0.45,1.699,0.283,0.264,0.365,0.346,0.276,0.571,0.519,0.171,0.875,0.649
0.465,0.778,0.443,0.527,0.322,3.251,0.407,0.555,0.403,0.38,0.46,0.319,0.933,0.375,1.672,0.272,0.264,0.378,0.285,0.321,0.572,1.586,0.265,1.032,0.658
0.598,0.52,0.462,0.411,0.434,0.794,0.324,0.377,0.293,0.31,0.467,0.323,0.599,0.331,1.672,0.272,0.324,0.332,0.296,0.821,0.704,0.8,0.159,1.024,0.571
0.417,0.682,0.447,0.532,0.408,0.811,0.255,0.307,0.418,0.35,0.465,0.289,0.677,0.413,1.606,0.265,0.377,0.274,0.294,1.062,0.709,0.827,0.141,0.956,0.596
0.335,0.435,0.396,0.435,0.348,0.825,0.471,0.225,0.296,0.362,0.522,0.422,0.652,0.446,1.557,0.346,0.366,0.359,0.321,1.032,0.653,0.772,0.148,0.949,0.564
0.334,0.646,0.485,0.407,0.431,0.817,0.237,0.151,0.425,0.476,0.489,0.444,0.703,0.33,1.559,0.335,0.373,0.361,0.297,0.928,0.57,0.731,0.272,1.039,0.619
0.467,0.437,0.436,0.508,0.546,0.84,0.224,0.226,0.37,0.597,0.49,0.439,0.645,0.33,1.562,0.226,0.53,0.355,0.27,0.34,0.57,0.666,0.238,1.091,0.617
0.53,0.629,0.464,0.428,0.392,3.015,0.465,0.261,0.439,0.496,0.465,0.434,0.712,0.458,1.504,0.226,0.543,0.328,0.367,0.604,0.569,0.339,0.142,1.041,0.743
0.757,0.438,0.621,0.532,0.393,1.82,0.218,0.151,0.392,0.474,0.464,0.404,0.789,0.396,1.465,0.226,0.48,0.28,0.263,0.786,0.661,0.371,0.142,0.946,0.619
0.932,0.691,1.079,0.402,0.526,0.794,0.147,0.183,0.412,0.412,0.471,0.342,0.956,0.324,1.486,0.268,0.482,0.316,0.283,0.49,0.707,0.337,0.2,0.943,0.773
1.034,0.803,0.839,0.521,0.523,0.883,0.426,0.269,0.451,0.436,0.508,0.32,0.556,0.42,1.507,0.344,0.653,0.446,0.316,0.403,0.689,0.352,0.252,1.005,1.04
0.757,1.114,0.915,0.548,1.533,1.248,1.126,0.179,0.402,0.475,0.524,0.315,0.439,0.713,1.682,0.663,1.02,0.894,0.31,0.479,0.572,0.315,0.594,1.086,1.063
1.305,0.556,1.137,0.566,0.574,1.937,0.609,0.152,0.785,0.537,0.463,0.301,0.521,0.603,2.199,0.434,1.051,0.295,0.268,0.813,0.579,0.228,0.323,1.044,1.057
0.811,0.702,1.184,0.628,0.436,3.999,0.524,0.264,0.461,0.471,0.457,0.34,0.443,0.395,2.844,0.608,1.205,0.377,0.261,0.753,0.581,0.349,0.349,0.916,1.192
0.923,0.598,1.06,0.525,0.434,1.878,0.425,0.457,0.616,0.603,0.406,0.451,0.498,0.569,1.977,0.658,1.202,0.375,0.34,1.286,0.631,0.34,0.445,0.867,1.297
0.867,0.804,1.139,0.599,0.526,1.277,0.43,0.543,0.471,0.819,0.583,0.437,0.416,1.006,1.869,0.961,1.194,0.37,0.294,0.903,0.796,0.337,0.34,0.99,0.87
1.004,0.781,0.933,0.516,0.376,1.803,0.441,0.431,0.523,0.615,0.431,0.435,0.53,0.482,1.866,1.282,1.265,0.48,0.29,1.408,0.875,1.17,0.166,1.509,0.885
1.254,0.608,0.475,0.51,0.416,1.829,0.298,0.353,0.45,0.807,0.459,0.402,0.478,0.548,1.717,1.027,1.248,0.501,0.344,0.717,0.973,0.36,0.148,1.857,0.707
1.151,0.513,0.424,0.681,0.59,2.631,0.39,0.391,0.503,0.725,0.333,0.404,0.513,0.703,1.638,0.874,1.222,0.591,0.296,0.368,0.746,0.448,0.219,2.431,0.64
1.03,1.125,0.456,0.614,0.51,4.31,0.575,0.327,0.5,0.793,0.265,0.316,0.443,0.662,1.63,0.875,1.471,0.6,0.275,0.362,1.368,0.541,0.24,2.638,0.486
1.096,0.938,0.441,0.508,0.339,2.227,0.561,0.187,0.508,0.594,0.387,0.315,0.472,0.563,1.599,0.98,1.676,0.466,0.639,0.526,1.824,0.374,0.209,2.496,0.877
1.087,0.98,0.446,0.566,0.45,1.715,0.474,0.318,0.869,0.356,0.395,0.311,0.479,0.662,1.572,1.015,1.35,0.657,1.202,0.9,1.883,0.399,0.69,2.554,1.023
1.217,0.759,0.427,0.563,0.467,1.708,1.056,0.317,0.552,0.276,0.348,0.285,0.493,0.748,1.602,0.899,1.213,0.281,1.264,0.981,1.762,0.407,0.466,2.511,1.06
0.675,0.627,0.453,0.672,0.373,1.624,0.801,0.236,0.536,0.214,0.297,0.424,0.483,0.557,1.603,0.612,1.1,0.283,1.074,0.522,1.53,0.448,0.513,2.395,1.118
